CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL100214,Male,0,1,Prepaid,702.05,5G,1 Year,Credit Card,109.46,4,Yes,1,0-1 Year,Medium,,,,,
ATL100215,Male,0,63,Prepaid,1043.43,Fiber,1 Year,UPI,103.02,0,No,0,4+ Years,High,,,,,
ATL100216,Female,0,3,Postpaid,401.92,Fiber,1 Year,Credit Card,69.4,1,No,0,0-1 Year,Low,,,,,
ATL100217,Male,0,21,Postpaid,1898.8,4G,Month-to-Month,Net Banking,75.45,1,No,0,1-2 Years,High,,,,,
ATL100218,Female,0,30,Prepaid,1379.98,5G,Month-to-Month,Credit Card,40.84,0,No,0,2-4 Years,High,,,,,
ATL100219,Male,0,11,Prepaid,444.41,Fiber,Month-to-Month,Cash,49.71,2,Yes,1,0-1 Year,Low,,,,,
ATL100220,Male,0,22,Postpaid,1660.72,Fiber,Month-to-Month,Debit Card,48.35,2,No,0,1-2 Years,High,,,,,
ATL100221,Male,0,57,Prepaid,1869.56,Fiber,Month-to-Month,Cash,109.09,1,Yes,1,4+ Years,High,,,,,
ATL100222,Female,0,3,Prepaid,672.01,Fiber,Month-to-Month,Debit Card,83.57,1,Yes,1,0-1 Year,Medium,,,,,
ATL100223,Female,0,30,Prepaid,456.85,5G,Month-to-Month,Cash,109.56,3,No,0,2-4 Years,Low,,,,,
ATL100224,Female,0,45,Prepaid,779.46,None,2 Year,Credit Card,88.81,0,No,0,2-4 Years,Medium,,,,,
ATL100225,Female,0,36,Postpaid,1697.05,Fiber,Month-to-Month,Credit Card,82.07,0,Yes,1,2-4 Years,High,,,,,
ATL100226,Male,0,64,Prepaid,514.17,Fiber,2 Year,Net Banking,48.43,2,No,0,4+ Years,Medium,,,,,
ATL100227,Female,1,54,Postpaid,1601.82,5G,1 Year,Cash,59.62,1,No,0,4+ Years,High,,,,,
ATL100228,Male,0,68,Prepaid,1488.27,Fiber,2 Year,Debit Card,133.17,2,No,0,4+ Years,High,,,,,
ATL100229,Male,0,50,Postpaid,1371.46,Fiber,Month-to-Month,Debit Card,86.6,1,No,0,4+ Years,High,,,,,
ATL100230,Female,0,31,Prepaid,978.97,Fiber,Month-to-Month,Credit Card,78.91,1,No,0,2-4 Years,Medium,,,,,
ATL100231,Female,0,29,Prepaid,859.19,Fiber,Month-to-Month,Credit Card,8.44,0,Yes,1,2-4 Years,Medium,,,,,
ATL100232,Female,0,59,Postpaid,352.46,Fiber,1 Year,Credit Card,100.8,1,No,0,4+ Years,Low,,,,,
ATL100233,Female,0,36,Prepaid,842.24,Fiber,Month-to-Month,Cash,103.06,1,No,0,2-4 Years,Medium,,,,,
ATL100234,Female,0,67,Prepaid,1282.32,4G,Month-to-Month,Debit Card,103.75,1,Yes,1,4+ Years,High,,,,,
ATL100235,Female,0,11,Prepaid,1815.78,4G,1 Year,Cash,14.14,3,No,0,0-1 Year,High,,,,,
ATL100236,Female,0,11,Prepaid,1698.62,4G,Month-to-Month,Debit Card,45.42,1,Yes,1,0-1 Year,High,,,,,
ATL100237,Female,0,26,Prepaid,256.99,5G,1 Year,Debit Card,56,2,No,0,2-4 Years,Low,,,,,
ATL100238,Male,0,53,Postpaid,448.95,5G,2 Year,Net Banking,124.06,2,No,0,4+ Years,Low,,,,,
ATL100239,Female,0,14,Prepaid,1726.28,Fiber,2 Year,Credit Card,147.11,3,No,0,1-2 Years,High,,,,,
ATL100240,Female,1,64,Prepaid,1889.77,4G,Month-to-Month,Cash,62.5,1,Yes,1,4+ Years,High,,,,,
ATL100241,Male,0,10,Prepaid,299.46,5G,Month-to-Month,Cash,83.36,1,Yes,1,0-1 Year,Low,,,,,
ATL100242,Female,0,31,Prepaid,1461.25,5G,Month-to-Month,Credit Card,1.6,2,Yes,1,2-4 Years,High,,,,,
ATL100243,Male,1,36,Postpaid,857.32,Fiber,Month-to-Month,Cash,1.81,0,No,0,2-4 Years,Medium,,,,,
ATL100244,Male,0,10,Postpaid,854.72,4G,Month-to-Month,Net Banking,11.64,2,Yes,1,0-1 Year,Medium,,,,,
ATL100245,Female,0,26,Prepaid,1355.8,4G,2 Year,Cash,108.06,5,No,0,2-4 Years,High,,,,,
ATL100246,Male,0,20,Prepaid,1657.39,4G,2 Year,Debit Card,27.13,0,No,0,1-2 Years,High,,,,,
ATL100247,Male,1,44,Prepaid,693.71,Fiber,Month-to-Month,Credit Card,113.8,0,No,0,2-4 Years,Medium,,,,,
ATL100248,Male,0,62,Prepaid,1468.64,Fiber,1 Year,Credit Card,65.07,0,Yes,1,4+ Years,High,,,,,
ATL100249,Male,0,9,Prepaid,1343.58,4G,Month-to-Month,Net Banking,127.57,0,No,0,0-1 Year,High,,,,,
ATL100250,Female,0,71,Prepaid,1130.18,4G,Month-to-Month,Cash,130.61,4,Yes,1,4+ Years,High,,,,,
ATL100251,Male,1,24,Prepaid,1283.37,Fiber,1 Year,Debit Card,132.04,0,Yes,1,1-2 Years,High,,,,,
ATL100252,Female,0,12,Prepaid,231.5,None,Month-to-Month,UPI,81.75,2,No,0,0-1 Year,Low,,,,,
ATL100253,Male,0,60,Prepaid,206.32,Fiber,1 Year,Debit Card,118.38,5,Yes,1,4+ Years,Low,,,,,
ATL100254,Male,1,16,Prepaid,1189.79,Fiber,2 Year,Debit Card,99.46,0,No,0,1-2 Years,High,,,,,
ATL100255,Male,0,29,Postpaid,1142.4,5G,Month-to-Month,Cash,28.41,0,No,0,2-4 Years,High,,,,,
ATL100256,Male,0,32,Prepaid,327.4,Fiber,2 Year,UPI,57.54,3,No,0,2-4 Years,Low,,,,,
ATL100257,Female,0,35,Prepaid,1084.65,Fiber,Month-to-Month,Net Banking,144.37,2,No,0,2-4 Years,High,,,,,
ATL100258,Female,0,43,Prepaid,1562.55,4G,Month-to-Month,Cash,116,0,Yes,1,2-4 Years,High,,,,,
ATL100259,Male,1,53,Postpaid,1173.16,Fiber,Month-to-Month,Credit Card,39.82,0,No,0,4+ Years,High,,,,,
ATL100260,Male,0,20,Prepaid,1130.71,Fiber,1 Year,UPI,42.51,2,No,0,1-2 Years,High,,,,,
ATL100261,Female,0,8,Prepaid,1491.24,Fiber,1 Year,Credit Card,38.5,2,No,0,0-1 Year,High,,,,,
ATL100262,Male,0,42,Prepaid,508.32,Fiber,2 Year,UPI,49.66,1,No,0,2-4 Years,Medium,,,,,
ATL100263,Male,0,70,Postpaid,1022.46,5G,Month-to-Month,Credit Card,139.28,2,Yes,1,4+ Years,High,,,,,
ATL100264,Male,1,16,Postpaid,465.49,None,Month-to-Month,Cash,65.31,2,Yes,1,1-2 Years,Low,,,,,
ATL100265,Female,0,69,Prepaid,1141.91,Fiber,Month-to-Month,UPI,54.96,3,No,0,4+ Years,High,,,,,
ATL100266,Female,0,53,Postpaid,1264.49,Fiber,Month-to-Month,Net Banking,36.26,0,No,0,4+ Years,High,,,,,
ATL100267,Female,0,45,Postpaid,418.01,Fiber,Month-to-Month,Cash,133.92,1,Yes,1,2-4 Years,Low,,,,,
ATL100268,Male,1,51,Postpaid,334.93,4G,Month-to-Month,UPI,143.63,2,Yes,1,4+ Years,Low,,,,,
ATL100269,Male,0,6,Postpaid,499.12,5G,Month-to-Month,Credit Card,48.87,3,No,0,0-1 Year,Low,,,,,
ATL100270,Female,0,33,Prepaid,1254.41,5G,Month-to-Month,Debit Card,92.69,3,Yes,1,2-4 Years,High,,,,,
ATL100271,Female,0,15,Postpaid,540.31,Fiber,Month-to-Month,UPI,143.79,4,Yes,1,1-2 Years,Medium,,,,,
ATL100272,Female,0,14,Prepaid,694.44,Fiber,Month-to-Month,Cash,75.17,1,No,0,1-2 Years,Medium,,,,,
ATL100273,Female,0,39,Prepaid,1463.58,Fiber,1 Year,Credit Card,70.57,0,No,0,2-4 Years,High,,,,,
ATL100274,Male,0,63,Prepaid,646.02,5G,1 Year,Cash,79.39,2,No,0,4+ Years,Medium,,,,,
ATL100275,Female,0,5,Prepaid,914.55,4G,1 Year,Credit Card,5.46,0,No,0,0-1 Year,Medium,,,,,
ATL100276,Male,0,52,Prepaid,1870.92,4G,1 Year,Cash,45.37,1,No,0,4+ Years,High,,,,,
ATL100277,Female,0,16,Postpaid,1683.99,None,Month-to-Month,UPI,105,1,Yes,1,1-2 Years,High,,,,,
ATL100278,Male,1,38,Prepaid,658.85,None,Month-to-Month,UPI,145.03,2,No,0,2-4 Years,Medium,,,,,
ATL100279,Female,0,53,Prepaid,1274.64,4G,Month-to-Month,UPI,85.53,3,Yes,1,4+ Years,High,,,,,
ATL100280,Female,1,53,Prepaid,1397.45,Fiber,Month-to-Month,Credit Card,28.98,1,No,0,4+ Years,High,,,,,
ATL100281,Female,0,46,Prepaid,1819.43,Fiber,1 Year,Net Banking,64.31,0,No,0,2-4 Years,High,,,,,
ATL100282,Female,0,15,Postpaid,1184.44,Fiber,1 Year,Cash,73.76,2,No,0,1-2 Years,High,,,,,
ATL100283,Male,1,59,Prepaid,1209.32,4G,Month-to-Month,Net Banking,23.26,1,Yes,1,4+ Years,High,,,,,
ATL100284,Female,0,50,Prepaid,1798.2,4G,Month-to-Month,Net Banking,49.73,1,No,0,4+ Years,High,,,,,
ATL100285,Male,0,9,Postpaid,296.89,4G,1 Year,Net Banking,67.04,3,Yes,1,0-1 Year,Low,,,,,
ATL100286,Male,1,26,Prepaid,1329.65,Fiber,Month-to-Month,Debit Card,39.65,3,No,0,2-4 Years,High,,,,,
ATL100287,Male,0,3,Postpaid,948.97,5G,1 Year,Cash,53.41,0,No,0,0-1 Year,Medium,,,,,
ATL100288,Male,0,47,Prepaid,1836.57,4G,1 Year,Debit Card,41.8,1,No,0,2-4 Years,High,,,,,
ATL100289,Female,0,5,Postpaid,1927.97,Fiber,Month-to-Month,Cash,92.12,1,Yes,1,0-1 Year,High,,,,,
ATL100290,Male,0,62,Prepaid,505.45,4G,2 Year,Debit Card,87,3,No,0,4+ Years,Medium,,,,,
ATL100291,Male,0,5,Postpaid,705.64,None,Month-to-Month,Cash,82.98,2,No,0,0-1 Year,Medium,,,,,
ATL100292,Male,0,10,Prepaid,691.22,4G,Month-to-Month,UPI,14.96,2,No,0,0-1 Year,Medium,,,,,
ATL100293,Female,0,63,Prepaid,380.13,Fiber,1 Year,Net Banking,27.94,2,No,0,4+ Years,Low,,,,,
ATL100294,Female,0,25,Postpaid,1068.3,Fiber,2 Year,Credit Card,17.07,1,No,0,2-4 Years,High,,,,,
ATL100295,Female,0,44,Prepaid,1122.55,Fiber,2 Year,Net Banking,9.96,0,No,0,2-4 Years,High,,,,,
ATL100296,Female,0,25,Postpaid,1230.36,5G,Month-to-Month,Cash,37.4,2,No,0,2-4 Years,High,,,,,
ATL100297,Male,0,30,Postpaid,1392.33,4G,1 Year,Credit Card,29.58,1,No,0,2-4 Years,High,,,,,
ATL100298,Male,0,14,Prepaid,312.25,4G,Month-to-Month,Net Banking,108.89,0,Yes,1,1-2 Years,Low,,,,,
ATL100299,Female,0,43,Prepaid,1319.47,5G,1 Year,Cash,104.54,2,No,0,2-4 Years,High,,,,,
ATL100300,Male,0,28,Postpaid,1843.86,None,1 Year,Net Banking,30.6,1,No,0,2-4 Years,High,,,,,
ATL100301,Male,0,19,Postpaid,1017.98,4G,2 Year,Cash,25.25,1,No,0,1-2 Years,High,,,,,
ATL100302,Male,0,42,Prepaid,391.08,4G,Month-to-Month,Debit Card,22.16,3,Yes,1,2-4 Years,Low,,,,,
ATL100303,Female,1,20,Prepaid,353.7,4G,2 Year,Debit Card,48.35,2,No,0,1-2 Years,Low,,,,,
ATL100304,Female,0,11,Prepaid,706.15,4G,2 Year,UPI,44.48,1,No,0,0-1 Year,Medium,,,,,
ATL100305,Male,0,54,Prepaid,1553.54,5G,Month-to-Month,Credit Card,4.77,2,No,0,4+ Years,High,,,,,
ATL100306,Female,0,24,Prepaid,668.8,4G,Month-to-Month,Debit Card,85.4,0,Yes,1,1-2 Years,Medium,,,,,
ATL100307,Female,0,70,Postpaid,1664.8,Fiber,Month-to-Month,Cash,134.76,3,Yes,1,4+ Years,High,,,,,
ATL100308,Female,1,17,Postpaid,1674.39,4G,Month-to-Month,Net Banking,81.06,1,Yes,1,1-2 Years,High,,,,,
ATL100309,Female,1,28,Postpaid,1021.8,5G,1 Year,UPI,10.04,0,No,0,2-4 Years,High,,,,,
ATL100310,Female,0,50,Prepaid,740.42,None,Month-to-Month,Net Banking,90.13,2,Yes,1,4+ Years,Medium,,,,,
ATL100311,Male,0,55,Prepaid,1274.8,4G,Month-to-Month,Net Banking,73,2,Yes,1,4+ Years,High,,,,,
ATL100312,Female,1,10,Postpaid,1657.95,4G,Month-to-Month,Credit Card,136.09,1,Yes,1,0-1 Year,High,,,,,
ATL100313,Male,1,21,Postpaid,315.23,Fiber,Month-to-Month,Net Banking,54.8,4,Yes,1,1-2 Years,Low,,,,,
ATL100314,Male,0,58,Prepaid,1915.16,4G,Month-to-Month,Credit Card,112.92,1,Yes,1,4+ Years,High,,,,,
ATL100315,Female,0,34,Prepaid,1361.62,4G,Month-to-Month,Cash,6.25,4,Yes,1,2-4 Years,High,,,,,
ATL100316,Male,0,43,Prepaid,915.67,Fiber,1 Year,Net Banking,108.36,1,No,0,2-4 Years,Medium,,,,,
ATL100317,Male,1,11,Prepaid,1109.83,Fiber,Month-to-Month,Net Banking,6.71,3,Yes,1,0-1 Year,High,,,,,
ATL100318,Male,0,33,Prepaid,893.07,4G,2 Year,Net Banking,52.03,4,No,0,2-4 Years,Medium,,,,,
ATL100319,Female,0,58,Prepaid,941.7,4G,Month-to-Month,Cash,142.24,0,Yes,1,4+ Years,Medium,,,,,
ATL100320,Female,0,46,Prepaid,1271.11,4G,1 Year,Debit Card,105.63,1,No,0,2-4 Years,High,,,,,
ATL100321,Male,0,61,Postpaid,307.43,None,Month-to-Month,Debit Card,138.79,2,No,0,4+ Years,Low,,,,,
ATL100322,Female,0,62,Prepaid,514.68,4G,1 Year,Cash,74.63,1,No,0,4+ Years,Medium,,,,,
ATL100323,Female,1,1,Prepaid,607.67,Fiber,Month-to-Month,UPI,91.13,1,No,0,0-1 Year,Medium,,,,,
ATL100324,Female,0,21,Postpaid,932.53,5G,Month-to-Month,UPI,77.9,3,Yes,1,1-2 Years,Medium,,,,,
ATL100325,Female,0,62,Prepaid,866.9,4G,Month-to-Month,Credit Card,72.09,1,Yes,1,4+ Years,Medium,,,,,
ATL100326,Male,0,64,Postpaid,1498.97,Fiber,Month-to-Month,Cash,86.95,4,Yes,1,4+ Years,High,,,,,
ATL100327,Male,0,56,Postpaid,665.52,4G,Month-to-Month,UPI,6.32,4,Yes,1,4+ Years,Medium,,,,,
ATL100328,Female,0,1,Postpaid,301.73,Fiber,Month-to-Month,Credit Card,28.26,2,Yes,1,0-1 Year,Low,,,,,
ATL100329,Female,0,21,Prepaid,298.8,4G,Month-to-Month,Net Banking,32.59,2,No,0,1-2 Years,Low,,,,,
ATL100330,Male,0,22,Prepaid,219.36,4G,2 Year,Net Banking,57.74,1,No,0,1-2 Years,Low,,,,,
ATL100331,Male,0,54,Prepaid,267.45,None,Month-to-Month,UPI,65.47,4,Yes,1,4+ Years,Low,,,,,
ATL100332,Female,0,4,Postpaid,1744.59,4G,1 Year,Credit Card,111.09,1,No,0,0-1 Year,High,,,,,
ATL100333,Male,0,65,Prepaid,1454.04,Fiber,Month-to-Month,Credit Card,25.25,0,No,0,4+ Years,High,,,,,
ATL100334,Female,1,51,Prepaid,1991.68,Fiber,1 Year,Debit Card,85.7,1,No,0,4+ Years,High,,,,,
ATL100335,Female,1,63,Prepaid,235.56,4G,1 Year,UPI,41.21,1,No,0,4+ Years,Low,,,,,
ATL100336,Male,0,15,Prepaid,1727.2,Fiber,Month-to-Month,Debit Card,77.59,2,No,0,1-2 Years,High,,,,,
ATL100337,Male,0,36,Postpaid,1451.9,4G,1 Year,Cash,94.18,2,Yes,1,2-4 Years,High,,,,,
ATL100338,Female,1,29,Prepaid,1351.62,4G,1 Year,Credit Card,87.58,0,No,0,2-4 Years,High,,,,,
ATL100339,Female,0,52,Prepaid,840.76,4G,Month-to-Month,Debit Card,32.7,0,No,0,4+ Years,Medium,,,,,
ATL100340,Male,0,46,Prepaid,877.11,5G,Month-to-Month,Credit Card,106.56,2,No,0,2-4 Years,Medium,,,,,
ATL100341,Female,1,69,Postpaid,1721.01,4G,1 Year,Cash,98.24,3,No,0,4+ Years,High,,,,,
ATL100342,Male,0,29,Postpaid,1483.27,4G,Month-to-Month,Debit Card,139.83,0,No,0,2-4 Years,High,,,,,
ATL100343,Female,0,47,Prepaid,1405.57,Fiber,Month-to-Month,Cash,95.31,1,No,0,2-4 Years,High,,,,,
ATL100344,Male,1,25,Prepaid,254.17,5G,1 Year,Credit Card,108.19,3,No,0,2-4 Years,Low,,,,,
ATL100345,Male,0,16,Prepaid,530.78,None,2 Year,Credit Card,121.75,1,No,0,1-2 Years,Medium,,,,,
ATL100346,Male,0,41,Prepaid,1931.72,None,1 Year,Net Banking,16.35,1,No,0,2-4 Years,High,,,,,
ATL100347,Female,0,65,Prepaid,1016.87,None,Month-to-Month,Credit Card,104.6,1,No,0,4+ Years,High,,,,,
ATL100348,Female,0,69,Prepaid,1605.51,None,1 Year,Net Banking,48.13,1,No,0,4+ Years,High,,,,,
ATL100349,Male,0,20,Postpaid,899.79,4G,Month-to-Month,Cash,123.56,1,No,0,1-2 Years,Medium,,,,,
ATL100350,Female,0,69,Postpaid,1574.78,4G,Month-to-Month,UPI,72.29,1,Yes,1,4+ Years,High,,,,,
ATL100351,Male,1,36,Prepaid,413.58,Fiber,1 Year,Cash,87.3,2,No,0,2-4 Years,Low,,,,,
ATL100352,Male,0,58,Prepaid,274.83,5G,Month-to-Month,Net Banking,39.42,0,No,0,4+ Years,Low,,,,,
ATL100353,Female,0,48,Prepaid,1038.12,4G,1 Year,UPI,97.76,1,No,0,2-4 Years,High,,,,,
ATL100354,Female,0,2,Prepaid,1263.96,5G,Month-to-Month,Net Banking,5.83,1,Yes,1,0-1 Year,High,,,,,
ATL100355,Male,0,29,Prepaid,781.66,4G,Month-to-Month,Credit Card,112.41,1,No,0,2-4 Years,Medium,,,,,
ATL100356,Female,0,16,Postpaid,1487.81,5G,Month-to-Month,Net Banking,24.91,4,No,0,1-2 Years,High,,,,,
ATL100357,Female,1,35,Prepaid,1091.48,4G,Month-to-Month,UPI,34.52,0,Yes,1,2-4 Years,High,,,,,
ATL100358,Male,1,62,Postpaid,1869.97,Fiber,Month-to-Month,Net Banking,0.64,1,No,0,4+ Years,High,,,,,
ATL100359,Male,0,4,Prepaid,351.98,Fiber,Month-to-Month,Debit Card,47.32,1,Yes,1,0-1 Year,Low,,,,,
ATL100360,Female,0,68,Postpaid,318.82,5G,1 Year,Debit Card,58.54,3,No,0,4+ Years,Low,,,,,
ATL100361,Male,0,51,Prepaid,1828.22,4G,Month-to-Month,Cash,35.48,0,No,0,4+ Years,High,,,,,
ATL100362,Male,0,33,Postpaid,1403.39,Fiber,1 Year,Cash,34.92,1,No,0,2-4 Years,High,,,,,
ATL100363,Female,0,24,Prepaid,1407.01,4G,Month-to-Month,UPI,134,0,No,0,1-2 Years,High,,,,,
ATL100364,Male,0,25,Postpaid,248.6,Fiber,Month-to-Month,Net Banking,49.3,0,Yes,1,2-4 Years,Low,,,,,
ATL100365,Male,1,28,Prepaid,1886.82,5G,Month-to-Month,Credit Card,108.48,0,Yes,1,2-4 Years,High,,,,,
ATL100366,Female,0,7,Prepaid,1588.29,Fiber,Month-to-Month,UPI,35.99,6,No,0,0-1 Year,High,,,,,
ATL100367,Female,0,36,Prepaid,1574.77,4G,Month-to-Month,UPI,121.45,1,No,0,2-4 Years,High,,,,,
ATL100368,Male,0,10,Prepaid,1840.47,4G,1 Year,UPI,101.82,1,Yes,1,0-1 Year,High,,,,,
ATL100369,Male,0,36,Prepaid,1239.68,5G,Month-to-Month,Cash,113.55,0,No,0,2-4 Years,High,,,,,
ATL100370,Female,0,18,Prepaid,909.4,5G,Month-to-Month,UPI,66.21,0,No,0,1-2 Years,Medium,,,,,
ATL100371,Female,0,6,Prepaid,1064.22,Fiber,1 Year,Net Banking,131.99,1,No,0,0-1 Year,High,,,,,
ATL100372,Female,0,7,Postpaid,1598.03,5G,Month-to-Month,UPI,56.41,3,Yes,1,0-1 Year,High,,,,,
ATL100373,Female,0,12,Prepaid,1582.71,4G,2 Year,Credit Card,90.33,1,No,0,0-1 Year,High,,,,,
ATL100374,Male,0,41,Postpaid,1296.26,Fiber,1 Year,UPI,96.19,1,No,0,2-4 Years,High,,,,,
ATL100375,Female,0,63,Prepaid,591.54,4G,Month-to-Month,Cash,142.86,1,Yes,1,4+ Years,Medium,,,,,
ATL100376,Female,0,25,Prepaid,1672.99,5G,1 Year,Cash,20.61,3,No,0,2-4 Years,High,,,,,
ATL100377,Male,0,53,Prepaid,1364.03,4G,Month-to-Month,Credit Card,20.77,0,No,0,4+ Years,High,,,,,
ATL100378,Female,0,33,Prepaid,597.27,None,2 Year,UPI,69.58,0,No,0,2-4 Years,Medium,,,,,
ATL100379,Male,0,6,Prepaid,1064.16,4G,Month-to-Month,UPI,137.72,2,Yes,1,0-1 Year,High,,,,,
ATL100380,Female,0,62,Prepaid,1993.97,4G,Month-to-Month,UPI,3.74,1,Yes,1,4+ Years,High,,,,,
ATL100381,Female,0,66,Prepaid,790.08,Fiber,1 Year,Cash,41.8,1,No,0,4+ Years,Medium,,,,,
ATL100382,Female,0,9,Postpaid,408.81,5G,1 Year,UPI,42.9,2,No,0,0-1 Year,Low,,,,,
ATL100383,Male,0,67,Prepaid,238,4G,1 Year,Cash,46.09,1,No,0,4+ Years,Low,,,,,
ATL100384,Male,0,16,Postpaid,531.34,4G,Month-to-Month,Cash,4.19,2,No,0,1-2 Years,Medium,,,,,
ATL100385,Female,0,55,Postpaid,535.54,4G,1 Year,Net Banking,123.93,6,No,0,4+ Years,Medium,,,,,
ATL100386,Male,0,40,Prepaid,1743.52,4G,2 Year,Debit Card,1.83,2,No,0,2-4 Years,High,,,,,
ATL100387,Male,1,26,Postpaid,480.08,5G,2 Year,Cash,71.92,1,No,0,2-4 Years,Low,,,,,
ATL100388,Male,0,38,Prepaid,1751.77,4G,1 Year,Debit Card,8.93,2,No,0,2-4 Years,High,,,,,
ATL100389,Male,1,35,Postpaid,355.09,4G,1 Year,Net Banking,119.9,0,No,0,2-4 Years,Low,,,,,
ATL100390,Male,0,68,Prepaid,1830.96,Fiber,2 Year,Debit Card,112.11,0,No,0,4+ Years,High,,,,,
ATL100391,Male,0,59,Prepaid,660.44,4G,Month-to-Month,Debit Card,108.37,3,No,0,4+ Years,Medium,,,,,
ATL100392,Female,1,14,Prepaid,1299.7,4G,Month-to-Month,Credit Card,110.57,1,No,0,1-2 Years,High,,,,,
ATL100393,Female,0,47,Postpaid,486.51,4G,Month-to-Month,Credit Card,141.07,2,Yes,1,2-4 Years,Low,,,,,
ATL100394,Male,0,71,Postpaid,901.1,4G,Month-to-Month,Debit Card,62.81,1,No,0,4+ Years,Medium,,,,,
ATL100395,Female,0,42,Prepaid,353.38,Fiber,2 Year,Cash,129.31,1,No,0,2-4 Years,Low,,,,,
ATL100396,Female,0,51,Prepaid,1242.15,Fiber,2 Year,UPI,28.04,2,No,0,4+ Years,High,,,,,
ATL100397,Female,0,19,Postpaid,821.58,4G,2 Year,UPI,67.96,2,No,0,1-2 Years,Medium,,,,,
ATL100398,Female,0,66,Postpaid,1732.87,4G,Month-to-Month,Net Banking,1.83,3,No,0,4+ Years,High,,,,,
ATL100399,Male,1,47,Prepaid,526.27,Fiber,1 Year,Cash,42.98,1,No,0,2-4 Years,Medium,,,,,
ATL100400,Female,0,65,Prepaid,702.98,4G,1 Year,Debit Card,68.99,4,No,0,4+ Years,Medium,,,,,
ATL100401,Female,1,42,Postpaid,518.06,Fiber,Month-to-Month,Credit Card,136.44,0,No,0,2-4 Years,Medium,,,,,
ATL100402,Male,1,38,Postpaid,1213.88,Fiber,1 Year,UPI,47.88,1,No,0,2-4 Years,High,,,,,
ATL100403,Male,0,13,Prepaid,400.14,Fiber,2 Year,Debit Card,101.03,3,No,0,1-2 Years,Low,,,,,
ATL100404,Female,0,44,Postpaid,539.84,Fiber,2 Year,UPI,125.18,1,No,0,2-4 Years,Medium,,,,,
ATL100405,Female,1,24,Prepaid,1420.28,Fiber,Month-to-Month,Credit Card,49.32,5,No,0,1-2 Years,High,,,,,
ATL100406,Female,1,30,Postpaid,332.95,4G,Month-to-Month,Credit Card,25.8,1,No,0,2-4 Years,Low,,,,,
ATL100407,Female,0,70,Prepaid,1536.69,4G,2 Year,Cash,88.88,1,No,0,4+ Years,High,,,,,
ATL100408,Female,0,38,Prepaid,386.8,4G,Month-to-Month,Debit Card,43.02,1,No,0,2-4 Years,Low,,,,,
ATL100409,Female,0,23,Postpaid,1252.88,4G,Month-to-Month,Debit Card,98.04,1,No,0,1-2 Years,High,,,,,
ATL100410,Male,0,57,Prepaid,1995.06,Fiber,Month-to-Month,Net Banking,20.64,2,No,0,4+ Years,High,,,,,
ATL100411,Female,0,23,Postpaid,512.01,4G,Month-to-Month,Net Banking,23.16,2,No,0,1-2 Years,Medium,,,,,
ATL100412,Female,0,36,Prepaid,668.96,4G,Month-to-Month,Credit Card,101.55,1,No,0,2-4 Years,Medium,,,,,
ATL100413,Male,0,57,Postpaid,1816.17,None,1 Year,Cash,146.05,1,No,0,4+ Years,High,,,,,
ATL100414,Male,0,1,Prepaid,1326.32,None,1 Year,Debit Card,37.41,0,No,0,0-1 Year,High,,,,,
ATL100415,Male,0,3,Prepaid,1085.56,5G,Month-to-Month,Cash,107.23,0,No,0,0-1 Year,High,,,,,
ATL100416,Male,0,14,Postpaid,1211.87,4G,2 Year,Credit Card,80.04,0,No,0,1-2 Years,High,,,,,
ATL100417,Female,0,34,Postpaid,730.89,None,2 Year,Credit Card,126.65,2,No,0,2-4 Years,Medium,,,,,
ATL100418,Female,0,70,Prepaid,1738.58,Fiber,2 Year,Net Banking,58.64,2,No,0,4+ Years,High,,,,,
ATL100419,Female,0,69,Prepaid,1540.48,4G,Month-to-Month,Net Banking,145.77,1,Yes,1,4+ Years,High,,,,,
ATL100420,Female,0,51,Prepaid,1355.44,4G,1 Year,Debit Card,12.82,1,No,0,4+ Years,High,,,,,
ATL100421,Female,0,29,Prepaid,1876.14,Fiber,Month-to-Month,Cash,147.7,1,Yes,1,2-4 Years,High,,,,,
ATL100422,Female,1,48,Postpaid,1239.6,Fiber,Month-to-Month,Credit Card,127.01,1,Yes,1,2-4 Years,High,,,,,
ATL100423,Male,0,16,Prepaid,1120.38,4G,2 Year,Net Banking,130.04,1,No,0,1-2 Years,High,,,,,
ATL100424,Female,0,57,Postpaid,1955.25,Fiber,Month-to-Month,Cash,126.44,0,No,0,4+ Years,High,,,,,
ATL100425,Male,0,10,Prepaid,569.83,Fiber,Month-to-Month,Credit Card,129.35,2,Yes,1,0-1 Year,Medium,,,,,
ATL100426,Male,1,19,Prepaid,454.54,Fiber,1 Year,Cash,122.37,1,No,0,1-2 Years,Low,,,,,
ATL100427,Female,0,67,Prepaid,491.11,4G,Month-to-Month,UPI,134.98,1,No,0,4+ Years,Low,,,,,
ATL100428,Male,0,36,Prepaid,1980,Fiber,Month-to-Month,UPI,69.39,1,No,0,2-4 Years,High,,,,,
ATL100429,Female,0,4,Prepaid,1373.05,4G,Month-to-Month,Net Banking,140.92,1,No,0,0-1 Year,High,,,,,
ATL100430,Male,0,33,Prepaid,749.66,5G,1 Year,UPI,58.05,0,No,0,2-4 Years,Medium,,,,,
